Report Date,Processing Cost,Shrink and Trim,Carcass Weight,Carcass Weight Date,Weight Difference
06/12/2012,31.5000,3.5974,79.0000,05/26/2012,1.0000
06/11/2012,31.5000,3.5974,79.0000,05/26/2012,1.0000
06/08/2012,31.5000,3.5974,79.0000,05/26/2012,1.0000
06/07/2012,31.5000,3.5974,79.0000,05/26/2012,1.0000
06/06/2012,31.5000,3.5518,78.0000,05/19/2012,-1.0000
06/05/2012,31.5000,3.5518,78.0000,05/19/2012,-1.0000
06/04/2012,31.5000,3.5518,78.0000,05/19/2012,-1.0000
06/01/2012,31.5000,3.5518,78.0000,05/19/2012,-1.0000
05/31/2012,31.5000,3.5518,78.0000,05/19/2012,-1.0000
05/30/2012,31.5000,3.5974,79.0000,05/12/2012,-2.0000
05/29/2012,31.5000,3.5974,79.0000,05/12/2012,-2.0000
05/25/2012,31.5000,3.5974,79.0000,05/12/2012,-2.0000
05/24/2012,31.5000,3.5974,79.0000,05/12/2012,-2.0000
05/23/2012,31.5000,3.6885,81.0000,05/05/2012,2.0000
05/22/2012,31.5000,3.6885,81.0000,05/05/2012,2.0000
05/21/2012,31.5000,3.6885,81.0000,05/05/2012,2.0000
05/14/2012,31.5000,3.6000,79.0000,04/28/2012,-1.0000
02/15/2012,31.5000,3.5500,78.0000,01/28/2012,2.0000
